511, 2, 821, 608, 79, 256
511, 3, 1725, 456, 73, 208
511, 4, 566, 60, 42, 132
511, 5, 1528, 594, 104, 238
511, 8, 730, 92, 49, 162
511, 10, 933, 0, 52, 116
511, 11, 1039, 931, 77, 146
511, 12, 331, 169, 52, 166
511, 13, 223, 137, 58, 156
511, 14, 312, 51, 32, 77
511, 16, 931, 696, 100, 251
511, 18, 201, 767, 92, 271
511, 19, 282, 793, 80, 265
511, 20, 998, 0, 50, 119
511, 27, 1213, 29, 68, 116
511, 29, 512, 93, 59, 176
511, 38, 396, 179, 64, 185
511, 42, 681, 284, 53, 125
511, 43, 636, 757, 40, 159
511, 47, 362, 101, 66, 183
511, 52, 545, 0, 48, 82
511, 87, 459, 136, 69, 186
511, 104, 1033, 713, 70, 210
511, 127, 1745, 202, 59, 157
511, 130, 96, 389, 65, 111
511, 190, 789, 142, 58, 179
511, 205, 884, 0, 48, 118
511, 210, 734, 94, 38, 95
511, 241, 151, 324, 66, 193
511, 247, 1841, 193, 74, 186
511, 268, 1616, 301, 60, 189
511, 272, 399, 24, 48, 144
511, 285, 1694, 618, 81, 217
511, 293, 305, 56, 45, 105
511, 304, 285, 86, 51, 77
511, 310, 1494, 0, 53, 128
511, 330, 1726, 325, 64, 158
511, 337, 208, 166, 29, 104
511, 359, 687, 193, 79, 124
511, 360, 349, 37, 56, 108
511, 361, 284, 127, 55, 170
511, 376, 747, 94, 54, 155
511, 383, 1616, 14, 55, 169
511, 401, 1676, 22, 56, 166
511, 417, 1291, 3, 90, 187
512, 1, 450, 4, 63, 171
512, 2, 823, 609, 78, 255
512, 3, 1723, 454, 73, 209
512, 4, 567, 61, 42, 130
512, 5, 1530, 596, 103, 237
512, 8, 734, 91, 53, 167
512, 10, 933, 0, 52, 116
512, 11, 1040, 930, 77, 147
512, 12, 332, 167, 52, 169
512, 13, 223, 127, 62, 166
512, 14, 312, 52, 35, 83
512, 16, 936, 699, 102, 256
512, 18, 200, 768, 92, 271
512, 19, 279, 795, 82, 268
512, 20, 998, 0, 50, 117
512, 27, 1213, 29, 68, 116
512, 29, 514, 94, 59, 172
512, 38, 394, 179, 65, 188
512, 42, 681, 284, 53, 123
512, 43, 636, 757, 40, 160
512, 47, 364, 105, 64, 177
512, 52, 545, 0, 47, 82
512, 87, 458, 135, 70, 187
512, 92, 1259, 0, 18, 44
512, 104, 1032, 714, 72, 215
512, 127, 1747, 203, 59, 157
512, 130, 103, 408, 55, 91
512, 190, 789, 143, 57, 176
512, 205, 885, 0, 48, 117
512, 241, 152, 324, 65, 191
512, 247, 1841, 195, 75, 190
512, 268, 1615, 299, 61, 193
512, 272, 399, 25, 48, 142
512, 285, 1696, 619, 82, 218
512, 304, 285, 87, 50, 75
512, 310, 1494, 0, 53, 128
512, 330, 1721, 327, 69, 163
512, 337, 208, 164, 30, 105
512, 351, 265, 68, 36, 59
512, 359, 689, 199, 77, 119
512, 360, 349, 38, 56, 111
512, 361, 284, 127, 55, 170
512, 383, 1613, 15, 56, 167
512, 401, 1675, 21, 57, 167
512, 417, 1290, 3, 92, 190
513, 1, 451, 4, 62, 169
513, 2, 823, 609, 78, 255
513, 3, 1719, 454, 74, 209
513, 4, 566, 60, 42, 130
513, 5, 1533, 601, 102, 234
513, 8, 730, 95, 51, 160
513, 10, 934, 0, 51, 117
513, 11, 1040, 929, 77, 148
513, 12, 333, 167, 52, 168
513, 13, 222, 133, 60, 159
513, 14, 311, 51, 34, 82
513, 16, 937, 702, 104, 257
513, 18, 199, 769, 91, 270
513, 19, 278, 797, 82, 271
513, 20, 998, 0, 50, 116
513, 27, 1214, 29, 67, 116
513, 29, 515, 94, 59, 173
513, 38, 393, 180, 65, 187
513, 42, 681, 284, 53, 123
513, 43, 636, 758, 40, 157
513, 47, 361, 106, 64, 176
513, 52, 543, 0, 49, 83
513, 87, 457, 136, 71, 186
513, 104, 1035, 716, 69, 208
513, 127, 1748, 204, 58, 156
513, 190, 789, 143, 57, 175
513, 205, 885, 0, 48, 117
513, 241, 152, 324, 65, 190
513, 247, 1841, 200, 74, 188
513, 268, 1613, 298, 61, 195
513, 272, 400, 26, 46, 139
513, 285, 1700, 623, 82, 215
513, 303, 356, 40, 39, 92
513, 304, 284, 87, 53, 80
513, 310, 1494, 0, 53, 129
513, 330, 1719, 328, 68, 153
513, 337, 208, 165, 29, 104
513, 351, 264, 69, 37, 60
513, 359, 689, 201, 76, 116
513, 361, 284, 127, 55, 170
513, 376, 746, 101, 53, 154
513, 383, 1612, 15, 55, 167
513, 401, 1675, 22, 57, 164
513, 417, 1289, 2, 92, 193
514, 1, 451, 5, 62, 168
514, 2, 824, 610, 77, 255
514, 3, 1720, 453, 73, 207
514, 4, 568, 62, 41, 127
514, 5, 1535, 598, 102, 236
514, 8, 735, 95, 51, 161
514, 10, 934, 0, 52, 117
514, 11, 1040, 928, 78, 149
514, 12, 334, 164, 52, 171
514, 13, 224, 138, 58, 154
514, 14, 310, 51, 34, 82
514, 16, 940, 705, 103, 255
514, 18, 198, 770, 91, 269
514, 19, 277, 800, 81, 267
514, 20, 997, 0, 51, 116
514, 27, 1214, 29, 67, 116
514, 29, 514, 96, 59, 174
514, 38, 390, 180, 66, 190
514, 42, 681, 284, 53, 123
514, 43, 636, 759, 40, 155
514, 47, 360, 103, 64, 178
514, 52, 542, 0, 49, 83
514, 87, 457, 136, 70, 186
514, 92, 1258, 0, 19, 46
514, 104, 1035, 716, 71, 210
514, 127, 1749, 204, 59, 159
514, 190, 787, 144, 57, 174
514, 205, 885, 0, 49, 116
514, 241, 153, 324, 65, 188
514, 247, 1844, 204, 71, 185
514, 268, 1612, 299, 60, 194
514, 272, 400, 28, 46, 137
514, 285, 1705, 623, 82, 215
514, 293, 298, 70, 36, 77
514, 303, 355, 38, 40, 91
514, 304, 285, 88, 52, 76
514, 310, 1493, 0, 54, 130
514, 330, 1716, 329, 70, 151
514, 337, 206, 164, 30, 104
514, 351, 263, 69, 39, 66
514, 359, 691, 211, 69, 104
514, 361, 284, 127, 55, 169
514, 383, 1612, 14, 55, 169
514, 389, 748, 93, 35, 73
514, 401, 1675, 22, 56, 162
514, 417, 1290, 1, 91, 191
515, 1, 452, 4, 62, 170
515, 2, 824, 610, 77, 255
515, 3, 1716, 454, 73, 209
515, 4, 570, 58, 42, 132
515, 5, 1538, 596, 102, 238
515, 8, 737, 93, 53, 164
515, 10, 934, 0, 52, 117
515, 11, 1041, 929, 77, 148
515, 12, 337, 165, 51, 170
515, 13, 223, 129, 62, 162
515, 14, 309, 51, 36, 84
515, 16, 939, 707, 103, 256
515, 18, 198, 772, 90, 267
515, 19, 276, 801, 80, 267
515, 20, 997, 0, 51, 115
515, 27, 1214, 29, 67, 115
515, 29, 514, 95, 59, 177
515, 38, 390, 182, 64, 187
515, 42, 681, 285, 53, 122
515, 43, 636, 756, 41, 160
515, 47, 360, 104, 63, 172
515, 52, 542, 0, 50, 86
515, 87, 456, 135, 71, 186
515, 92, 1259, 0, 17, 44
515, 104, 1036, 718, 71, 212
515, 127, 1750, 204, 60, 166
515, 190, 786, 144, 58, 176
515, 205, 885, 0, 50, 116
515, 241, 157, 324, 65, 189
515, 247, 1845, 207, 72, 185
515, 268, 1610, 298, 59, 194
515, 272, 400, 28, 47, 136
515, 285, 1711, 625, 82, 216
515, 304, 285, 88, 51, 74
515, 310, 1492, 0, 54, 131
515, 330, 1712, 330, 75, 159
515, 337, 207, 162, 30, 107
515, 351, 262, 69, 35, 57
515, 359, 689, 206, 74, 109
515, 360, 343, 39, 62, 128
515, 361, 285, 127, 54, 169
515, 383, 1611, 13, 55, 170
515, 401, 1674, 21, 57, 164
515, 417, 1289, 2, 94, 199
516, 1, 452, 4, 63, 170
516, 2, 824, 610, 77, 255
516, 3, 1715, 454, 73, 209
516, 4, 572, 55, 44, 137
516, 5, 1542, 597, 101, 238
516, 8, 741, 91, 54, 166
516, 10, 935, 0, 51, 116
516, 11, 1042, 928, 76, 149
516, 12, 339, 166, 51, 169
516, 13, 223, 138, 58, 153
516, 14, 309, 51, 35, 84
516, 16, 943, 709, 105, 258
516, 18, 197, 773, 90, 266
516, 19, 275, 804, 81, 265
516, 20, 996, 0, 51, 115
516, 27, 1214, 29, 67, 116
516, 29, 514, 95, 59, 178
516, 38, 389, 183, 64, 185
516, 42, 681, 285, 53, 122
516, 43, 637, 757, 40, 159
516, 47, 361, 103, 61, 170
516, 52, 541, 0, 50, 84
516, 87, 456, 134, 71, 186
516, 92, 1259, 0, 18, 44
516, 104, 1034, 720, 73, 218
516, 127, 1752, 203, 60, 169
516, 190, 786, 144, 57, 176
516, 205, 885, 0, 50, 116
516, 241, 157, 324, 65, 189
516, 247, 1847, 210, 71, 185
516, 268, 1608, 297, 59, 196
516, 272, 401, 29, 46, 134
516, 285, 1715, 624, 81, 216
516, 304, 284, 89, 51, 74
516, 310, 1493, 0, 54, 132
516, 330, 1708, 328, 83, 175
516, 337, 207, 165, 29, 103
516, 351, 261, 70, 33, 52
516, 359, 688, 206, 76, 110
516, 360, 340, 39, 66, 136
516, 361, 285, 128, 54, 168
516, 383, 1611, 13, 55, 168
516, 385, 231, 105, 54, 143
516, 401, 1674, 21, 57, 164
516, 417, 1287, 3, 96, 203
517, 1, 453, 4, 61, 166
517, 2, 824, 610, 76, 255
517, 3, 1715, 455, 73, 210
517, 4, 571, 54, 45, 140
517, 5, 1545, 603, 95, 232
517, 8, 741, 90, 56, 166
517, 10, 934, 0, 51, 116
517, 11, 1041, 926, 78, 152
517, 12, 342, 170, 49, 165
517, 13, 221, 115, 66, 173
517, 14, 308, 51, 35, 83
517, 16, 950, 714, 106, 256
517, 18, 196, 774, 90, 265
517, 19, 273, 804, 81, 265
517, 20, 995, 0, 52, 115
517, 27, 1214, 29, 67, 115
517, 29, 514, 95, 60, 179
517, 38, 387, 184, 64, 184
517, 42, 681, 284, 53, 123
517, 43, 637, 757, 40, 158
517, 47, 348, 100, 77, 212
517, 52, 542, 0, 48, 80
517, 87, 455, 133, 72, 186
517, 92, 1259, 0, 18, 45
517, 104, 1036, 724, 72, 218
517, 127, 1753, 204, 61, 170
517, 190, 785, 145, 58, 176
517, 205, 885, 0, 50, 116
517, 241, 160, 324, 63, 187
517, 247, 1849, 212, 70, 186
517, 268, 1605, 297, 60, 196
517, 272, 399, 30, 50, 146
517, 285, 1725, 626, 78, 212
517, 293, 262, 70, 34, 71
517, 303, 352, 39, 44, 101
517, 304, 283, 90, 53, 75
517, 310, 1493, 0, 54, 133
517, 330, 1706, 327, 88, 183
517, 337, 207, 155, 31, 112
517, 359, 688, 207, 76, 109
517, 361, 284, 127, 54, 168
517, 383, 1611, 12, 55, 169
517, 401, 1673, 19, 58, 168
517, 417, 1290, 2, 90, 192
517, 422, 356, 102, 68, 116
518, 1, 453, 3, 62, 165
518, 2, 824, 609, 75, 255
518, 3, 1714, 454, 73, 211
518, 4, 574, 51, 46, 140
518, 5, 1553, 600, 94, 234
518, 8, 742, 90, 56, 165
518, 10, 933, 0, 51, 116
518, 11, 1041, 925, 78, 153
518, 12, 343, 166, 50, 167
518, 13, 220, 108, 68, 178
518, 14, 308, 51, 34, 82
518, 16, 949, 716, 106, 257
518, 18, 195, 776, 89, 263
518, 19, 272, 804, 81, 265
518, 20, 994, 0, 52, 115
518, 27, 1216, 28, 68, 116
518, 29, 513, 95, 61, 181
518, 38, 386, 183, 64, 184
518, 42, 682, 285, 52, 122
518, 43, 636, 758, 40, 156
518, 47, 343, 100, 81, 226
518, 52, 542, 0, 48, 79
518, 87, 456, 132, 71, 186
518, 92, 1259, 0, 17, 45
518, 104, 1036, 726, 72, 219
518, 127, 1756, 205, 59, 170
518, 190, 785, 144, 58, 176
518, 205, 884, 0, 50, 116
518, 241, 160, 324, 64, 187
518, 247, 1851, 214, 68, 185
518, 268, 1604, 297, 58, 195
518, 272, 398, 29, 52, 153
518, 285, 1730, 627, 78, 212
518, 303, 347, 40, 51, 116
518, 304, 283, 89, 52, 73
518, 310, 1492, 0, 54, 134
518, 330, 1705, 323, 88, 183
518, 337, 207, 161, 30, 107
518, 351, 258, 70, 36, 55
518, 359, 687, 203, 79, 114
518, 361, 284, 127, 54, 168
518, 383, 1610, 11, 55, 170
518, 385, 207, 104, 59, 161
518, 401, 1672, 20, 57, 166
518, 417, 1291, 1, 88, 186
518, 422, 357, 97, 71, 127
519, 1, 453, 2, 62, 164
519, 2, 823, 609, 74, 255
519, 3, 1713, 456, 72, 209
519, 4, 574, 54, 45, 138
519, 5, 1559, 601, 91, 237
519, 8, 742, 89, 57, 169
519, 10, 933, 0, 51, 116
519, 11, 1042, 925, 77, 152
519, 12, 345, 168, 49, 163
519, 13, 219, 103, 70, 186
519, 14, 307, 50, 35, 83
519, 16, 948, 717, 106, 258
519, 18, 195, 777, 89, 262
519, 19, 272, 806, 80, 263
519, 20, 994, 0, 52, 115
519, 27, 1218, 28, 67, 115
519, 29, 513, 97, 61, 180
519, 38, 385, 184, 64, 184
519, 42, 682, 284, 53, 124
519, 43, 636, 756, 41, 159
519, 47, 342, 97, 84, 235
519, 52, 542, 0, 47, 77
519, 87, 457, 131, 71, 185
519, 92, 1259, 0, 17, 45
519, 104, 1035, 730, 74, 223
519, 127, 1758, 205, 59, 172
519, 190, 785, 144, 58, 176
519, 205, 885, 0, 50, 116
519, 241, 161, 323, 63, 188
519, 247, 1853, 215, 66, 183
519, 268, 1602, 296, 58, 191
519, 272, 398, 28, 51, 150
519, 285, 1735, 628, 77, 214
519, 303, 346, 41, 53, 119
519, 304, 283, 89, 50, 70
519, 310, 1491, 0, 55, 135
519, 330, 1706, 319, 88, 185
519, 351, 257, 71, 37, 57
519, 361, 284, 127, 54, 167
519, 383, 1609, 10, 56, 172
519, 385, 202, 103, 59, 167
519, 401, 1672, 20, 56, 163
519, 417, 1292, 1, 88, 187
519, 422, 354, 102, 71, 130
520, 1, 453, 1, 62, 162
520, 2, 823, 609, 73, 254
520, 3, 1713, 455, 73, 213
520, 4, 575, 54, 45, 139
520, 5, 1564, 600, 88, 237
520, 8, 743, 88, 58, 169
520, 10, 933, 0, 51, 116
520, 11, 1042, 924, 77, 154
520, 13, 219, 101, 71, 190
520, 16, 950, 719, 106, 257
520, 18, 194, 779, 90, 260
520, 19, 271, 808, 80, 261
520, 20, 994, 0, 51, 114
520, 27, 1218, 28, 67, 115
520, 29, 513, 98, 62, 184
520, 38, 385, 184, 63, 183
520, 42, 681, 284, 54, 124
520, 43, 637, 757, 40, 158
520, 47, 341, 94, 83, 237
520, 52, 542, 0, 49, 79
520, 87, 458, 129, 69, 182
520, 92, 1259, 0, 18, 44
520, 104, 1036, 732, 74, 223
520, 127, 1761, 206, 58, 170
520, 190, 786, 145, 57, 174
520, 205, 885, 0, 50, 116
520, 241, 161, 323, 64, 188
520, 247, 1855, 215, 64, 182
520, 268, 1602, 294, 55, 183
520, 272, 398, 28, 52, 150
520, 285, 1739, 630, 76, 214
520, 303, 343, 42, 58, 128
520, 304, 283, 89, 50, 68
520, 310, 1490, 0, 54, 135
520, 330, 1706, 316, 87, 182
520, 351, 259, 70, 35, 53
520, 361, 283, 127, 54, 167
520, 383, 1609, 9, 56, 171
520, 385, 200, 105, 57, 167
520, 401, 1672, 18, 56, 161
521, 1, 454, 0, 62, 162
521, 2, 823, 609, 73, 253
521, 3, 1714, 456, 72, 213
521, 4, 577, 55, 43, 135
521, 5, 1567, 599, 85, 238
521, 8, 743, 89, 59, 169
521, 10, 933, 0, 50, 115
521, 11, 1043, 925, 75, 152
521, 13, 218, 115, 66, 176
521, 16, 950, 720, 105, 256
521, 18, 193, 781, 90, 259
521, 19, 271, 811, 78, 258
521, 20, 993, 0, 52, 114
521, 27, 1218, 27, 66, 113
521, 29, 513, 99, 62, 184
521, 38, 385, 183, 63, 184
521, 42, 681, 284, 54, 124
521, 43, 638, 758, 39, 153
521, 47, 342, 93, 83, 237
521, 52, 543, 0, 49, 79
521, 87, 461, 129, 67, 178
521, 92, 1259, 0, 18, 45
521, 104, 1037, 734, 73, 222
521, 127, 1763, 206, 58, 172
521, 130, 98, 334, 96, 167
521, 190, 783, 145, 57, 173
521, 205, 885, 0, 51, 116
521, 226, 233, 99, 57, 157
521, 241, 162, 322, 63, 188
521, 247, 1857, 215, 62, 184
521, 268, 1599, 292, 57, 190
521, 272, 398, 30, 52, 151
521, 285, 1742, 634, 75, 212
521, 304, 282, 89, 52, 70
521, 310, 1488, 0, 54, 135
521, 330, 1705, 312, 88, 187
521, 337, 208, 167, 28, 101
521, 351, 259, 71, 34, 53
521, 360, 347, 40, 52, 106
521, 361, 283, 126, 55, 168
521, 383, 1609, 8, 55, 170
521, 385, 200, 106, 56, 168
521, 401, 1672, 16, 56, 161
521, 417, 1291, 1, 89, 191
521, 436, 289, 60, 52, 71
522, 1, 454, 0, 62, 159
522, 2, 823, 609, 72, 252
522, 3, 1714, 455, 72, 214
522, 4, 578, 56, 43, 136
522, 5, 1569, 601, 81, 234
522, 8, 745, 88, 59, 172
522, 10, 934, 0, 50, 114
522, 11, 1043, 926, 75, 151
522, 13, 220, 118, 65, 175
522, 16, 950, 720, 104, 257
522, 18, 192, 783, 91, 263
522, 19, 270, 811, 78, 258
522, 20, 993, 0, 51, 115
522, 27, 1219, 28, 66, 114
522, 29, 513, 99, 62, 184
522, 38, 385, 184, 63, 183
522, 42, 681, 283, 54, 126
522, 43, 637, 759, 39, 153
522, 47, 344, 92, 81, 236
522, 52, 543, 0, 48, 78
522, 87, 461, 125, 67, 180
522, 92, 1259, 0, 18, 44
522, 104, 1041, 737, 71, 214
522, 127, 1765, 207, 58, 172
522, 130, 99, 331, 96, 169
522, 190, 782, 144, 58, 175
522, 205, 885, 0, 50, 116
522, 241, 162, 322, 63, 189
522, 247, 1858, 215, 61, 186
522, 268, 1597, 291, 57, 188
522, 272, 398, 32, 52, 150
522, 285, 1747, 636, 75, 213
522, 303, 335, 41, 69, 158
522, 304, 283, 89, 50, 68
522, 310, 1487, 0, 54, 136
522, 330, 1704, 311, 90, 191
522, 351, 259, 72, 34, 51
522, 359, 685, 200, 82, 118
522, 361, 283, 127, 54, 167
522, 383, 1609, 5, 56, 171
522, 385, 200, 106, 55, 168
522, 401, 1672, 15, 56, 161
522, 417, 1287, 0, 97, 208
522, 436, 290, 60, 52, 70
523, 1, 454, 0, 63, 158
523, 2, 823, 609, 72, 252
523, 3, 1715, 454, 73, 215
523, 4, 578, 59, 43, 134
523, 5, 1570, 598, 80, 236
523, 8, 747, 89, 58, 169
523, 10, 934, 0, 50, 113
523, 11, 1043, 926, 74, 151
523, 13, 219, 108, 68, 184
523, 16, 951, 721, 104, 256
523, 18, 192, 785, 92, 266
523, 19, 269, 814, 78, 256
523, 20, 993, 0, 51, 114
523, 27, 1219, 28, 66, 115
523, 29, 514, 100, 60, 181
523, 38, 386, 188, 62, 182
523, 42, 681, 284, 54, 125
523, 43, 636, 760, 39, 153
523, 47, 348, 94, 78, 230
523, 52, 546, 0, 47, 78
523, 87, 461, 123, 67, 182
523, 92, 1259, 0, 18, 45
523, 104, 1044, 738, 69, 211
523, 127, 1767, 208, 58, 173
523, 130, 95, 311, 101, 186
523, 190, 781, 145, 57, 174
523, 205, 884, 0, 52, 116
523, 241, 162, 322, 64, 189
523, 247, 1858, 215, 61, 186
523, 268, 1599, 290, 54, 180
523, 272, 398, 31, 52, 153
523, 285, 1748, 639, 77, 217
523, 304, 282, 90, 52, 71
523, 310, 1486, 0, 55, 135
523, 330, 1704, 309, 88, 191
523, 351, 259, 72, 34, 52
523, 359, 686, 210, 77, 107
523, 360, 344, 44, 57, 115
523, 361, 283, 127, 55, 167
523, 383, 1609, 5, 55, 166
523, 385, 200, 106, 55, 168
523, 389, 760, 90, 42, 83
523, 401, 1671, 15, 55, 158
523, 417, 1285, 1, 100, 217
523, 436, 290, 61, 51, 69
524, 1, 455, 0, 63, 157
524, 2, 822, 607, 72, 255
524, 3, 1716, 454, 74, 216
524, 4, 579, 60, 45, 141
524, 5, 1569, 593, 79, 242
524, 8, 747, 89, 57, 161
524, 10, 934, 0, 50, 112
524, 11, 1043, 927, 74, 150
524, 13, 221, 117, 64, 175
524, 14, 303, 47, 36, 82
524, 16, 952, 721, 103, 255
524, 18, 190, 785, 93, 270
524, 19, 268, 816, 79, 257
524, 20, 993, 0, 51, 114
524, 27, 1219, 29, 67, 115
524, 29, 514, 100, 60, 183
524, 38, 386, 189, 62, 183
524, 42, 681, 284, 54, 125
524, 43, 636, 758, 41, 158
524, 47, 348, 97, 77, 228
524, 52, 547, 0, 48, 80
524, 87, 463, 123, 66, 181
524, 92, 1259, 0, 18, 44
524, 104, 1046, 740, 69, 206
524, 127, 1768, 208, 59, 173
524, 130, 94, 302, 103, 197
524, 190, 779, 145, 59, 175
524, 205, 884, 0, 51, 116
524, 241, 162, 322, 64, 190
524, 247, 1859, 214, 60, 187
524, 268, 1599, 288, 54, 182
524, 272, 398, 31, 52, 155
524, 285, 1751, 642, 77, 216
524, 304, 281, 89, 52, 71
524, 310, 1486, 0, 55, 137
524, 330, 1705, 308, 85, 187
524, 337, 208, 165, 29, 104
524, 351, 256, 73, 33, 50
524, 359, 684, 203, 82, 115
524, 360, 344, 45, 58, 115
524, 361, 282, 127, 56, 168
524, 383, 1608, 4, 55, 165
524, 385, 201, 109, 52, 164
524, 389, 760, 90, 42, 81
524, 401, 1670, 14, 55, 159
524, 417, 1285, 1, 100, 219
525, 1, 455, 0, 63, 157
525, 2, 822, 607, 72, 255
525, 3, 1715, 456, 73, 213
525, 4, 580, 62, 46, 147
525, 5, 1569, 594, 77, 240
525, 8, 746, 90, 56, 162
525, 10, 934, 0, 49, 108
525, 11, 1043, 926, 74, 151
525, 13, 220, 106, 67, 185
525, 14, 303, 47, 36, 82
525, 16, 953, 722, 103, 254
525, 18, 190, 786, 94, 273
525, 19, 268, 819, 78, 257
525, 20, 993, 0, 51, 113
525, 27, 1219, 29, 66, 115
525, 29, 515, 102, 59, 182
525, 38, 386, 189, 62, 185
525, 42, 681, 284, 54, 125
525, 43, 636, 759, 40, 156
525, 47, 350, 99, 76, 228
525, 52, 548, 0, 46, 79
525, 87, 463, 123, 65, 180
525, 92, 1259, 0, 19, 45
525, 104, 1047, 741, 72, 216
525, 127, 1768, 208, 60, 175
525, 130, 92, 293, 103, 206
525, 190, 778, 144, 59, 176
525, 205, 883, 0, 52, 115
525, 241, 162, 323, 64, 190
525, 247, 1861, 217, 58, 187
525, 268, 1598, 287, 55, 186
525, 272, 398, 29, 53, 158
525, 285, 1759, 646, 67, 183
525, 304, 281, 90, 53, 71
525, 310, 1486, 0, 54, 136
525, 330, 1705, 308, 83, 187
525, 351, 256, 74, 32, 48
525, 359, 685, 205, 81, 113
525, 360, 347, 45, 57, 112
525, 361, 282, 127, 55, 167
525, 383, 1608, 3, 54, 165
525, 385, 201, 105, 53, 169
525, 389, 759, 90, 43, 85
525, 401, 1668, 13, 56, 160
525, 436, 285, 67, 54, 72
526, 1, 454, 0, 64, 158
526, 2, 823, 607, 72, 256
526, 3, 1716, 455, 75, 215
526, 4, 583, 63, 41, 134
526, 5, 1570, 589, 77, 250
526, 8, 745, 91, 58, 167
526, 10, 934, 0, 48, 106
526, 11, 1043, 926, 73, 152
526, 13, 220, 118, 63, 172
526, 14, 303, 46, 35, 81
526, 16, 954, 722, 101, 252
526, 18, 189, 787, 95, 275
526, 19, 268, 822, 77, 254
526, 20, 993, 0, 51, 113
526, 22, 262, 75, 27, 60
526, 27, 1219, 28, 67, 116
526, 29, 515, 101, 59, 184
526, 38, 385, 191, 62, 185
526, 42, 681, 284, 53, 124
526, 43, 637, 758, 40, 158
526, 47, 352, 98, 73, 225
526, 52, 551, 0, 41, 70
526, 87, 463, 123, 65, 180
526, 104, 1048, 744, 73, 216
526, 127, 1768, 210, 60, 175
526, 130, 93, 282, 103, 216
526, 190, 776, 141, 59, 179
526, 205, 882, 0, 52, 115
526, 210, 755, 88, 23, 52
526, 226, 231, 98, 58, 165
526, 241, 163, 322, 64, 191
526, 247, 1862, 220, 57, 189
526, 268, 1598, 287, 53, 183
526, 272, 398, 29, 54, 160
526, 285, 1762, 648, 69, 184
526, 304, 282, 91, 52, 71
526, 310, 1485, 0, 54, 136
526, 330, 1703, 307, 82, 186
526, 337, 207, 158, 31, 109
526, 359, 685, 207, 81, 112
526, 360, 348, 45, 56, 108
526, 361, 282, 128, 55, 166
526, 383, 1608, 2, 55, 167
526, 385, 202, 109, 50, 164
526, 389, 762, 91, 38, 74
526, 392, 127, 314, 81, 191
526, 401, 1668, 11, 56, 162
526, 417, 1289, 1, 95, 209
526, 423, 677, 43, 86, 283
527, 1, 453, 0, 65, 159
527, 2, 823, 606, 71, 257
527, 3, 1717, 455, 75, 215
527, 4, 584, 63, 41, 131
527, 5, 1571, 585, 76, 251
527, 8, 746, 90, 58, 170
527, 10, 934, 0, 48, 105
527, 11, 1042, 927, 73, 151
527, 13, 220, 109, 66, 182
527, 14, 301, 45, 36, 82
527, 16, 952, 723, 101, 254
527, 18, 190, 788, 95, 276
527, 19, 267, 825, 77, 252
527, 20, 992, 0, 51, 112
527, 27, 1219, 28, 67, 115
527, 29, 515, 102, 59, 182
527, 38, 385, 192, 63, 186
527, 42, 681, 284, 54, 124
527, 43, 637, 756, 40, 160
527, 47, 352, 102, 72, 225
527, 52, 550, 0, 43, 75
527, 87, 463, 123, 64, 179
527, 104, 1047, 744, 74, 217
527, 127, 1769, 210, 60, 177
527, 130, 96, 283, 99, 214
527, 190, 775, 140, 60, 179
527, 205, 882, 1, 53, 114
527, 210, 755, 88, 24, 55
527, 241, 163, 321, 65, 192
527, 247, 1863, 223, 56, 191
527, 268, 1597, 288, 53, 180
527, 272, 399, 30, 52, 157
527, 285, 1766, 651, 70, 186
527, 304, 280, 88, 53, 71
527, 310, 1485, 0, 54, 136
527, 330, 1702, 307, 81, 184
527, 337, 207, 166, 28, 99
527, 351, 255, 76, 32, 48
527, 359, 687, 212, 78, 106
527, 360, 347, 46, 58, 111
527, 361, 282, 129, 54, 165
527, 383, 1607, 1, 56, 168
527, 385, 203, 109, 50, 162
527, 389, 761, 91, 42, 84
527, 401, 1667, 10, 56, 163
527, 417, 1292, 1, 93, 202
528, 1, 452, 0, 65, 159
528, 2, 822, 605, 72, 259
528, 3, 1717, 456, 76, 214
528, 4, 585, 62, 40, 129
528, 5, 1572, 583, 76, 251
528, 8, 750, 89, 54, 157
528, 10, 934, 0, 48, 104
528, 11, 1041, 925, 74, 153
528, 13, 220, 122, 61, 168
528, 14, 300, 46, 36, 80
528, 16, 955, 727, 102, 254
528, 18, 190, 789, 95, 276
528, 19, 267, 829, 76, 247
528, 20, 993, 0, 50, 112
528, 27, 1219, 28, 66, 115
528, 29, 516, 103, 58, 181
528, 38, 385, 193, 62, 184
528, 42, 682, 284, 52, 123
528, 43, 637, 758, 39, 153
528, 47, 358, 132, 60, 192
528, 52, 550, 0, 43, 76
528, 87, 464, 124, 63, 178
528, 104, 1050, 744, 71, 204
528, 127, 1769, 211, 61, 176
528, 130, 98, 282, 96, 214
528, 190, 775, 141, 59, 177
528, 205, 883, 0, 53, 116
528, 210, 756, 88, 24, 51
528, 226, 241, 100, 49, 144
528, 241, 163, 320, 65, 191
528, 247, 1863, 226, 56, 190
528, 268, 1596, 285, 53, 181
528, 272, 399, 30, 53, 158
528, 285, 1775, 652, 64, 168
528, 304, 280, 88, 53, 71
528, 310, 1485, 0, 54, 136
528, 330, 1700, 307, 80, 184
528, 351, 257, 77, 33, 51
528, 360, 349, 46, 57, 111
528, 361, 282, 128, 55, 166
528, 383, 1607, 1, 57, 169
528, 385, 203, 117, 48, 157
528, 389, 762, 91, 42, 82
528, 401, 1666, 11, 56, 162
