284,96,896.00,480.00,40.00,105.00
284,118,914.00,542.00,57.00,163.00
284,146,363.00,794.00,83.00,245.00
284,160,272.00,781.00,79.00,134.00
284,184,1166.00,902.00,117.00,177.00
284,204,1827.00,683.00,51.00,195.00
284,213,1035.00,879.00,104.00,200.00
284,225,809.00,494.00,49.00,139.00
284,234,998.00,575.00,56.00,192.00
284,262,1258.00,678.00,51.00,171.00
284,263,586.00,589.00,70.00,187.00
284,278,927.00,481.00,29.00,90.00
284,310,966.00,495.00,30.00,95.00
284,329,255.00,872.00,106.00,206.00
284,336,1383.00,667.00,77.00,201.00
284,341,797.00,478.00,29.00,91.00
284,345,1580.00,656.00,64.00,202.00
284,347,989.00,494.00,56.00,116.00
284,362,1161.00,672.00,81.00,208.00
284,367,1450.00,742.00,49.00,134.00
284,388,1751.00,673.00,92.00,235.00
284,395,1483.00,735.00,63.00,174.00
284,409,1214.00,683.00,51.00,182.00
284,434,1130.00,592.00,58.00,187.00
284,443,165.00,780.00,52.00,198.00
284,453,866.00,577.00,40.00,85.00
284,457,764.00,482.00,24.00,99.00
284,465,1198.00,571.00,73.00,122.00
285,1,1300.00,900.00,98.00,178.00
285,3,1838.00,681.00,35.00,119.00
285,17,1648.00,654.00,67.00,198.00
285,20,467.00,581.00,82.00,189.00
285,22,885.00,596.00,54.00,162.00
285,27,676.00,609.00,66.00,180.00
285,42,1453.00,510.00,36.00,55.00
285,62,1109.00,547.00,53.00,162.00
285,66,1531.00,669.00,61.00,195.00
285,93,1046.00,643.00,66.00,204.00
285,94,1054.00,514.00,55.00,121.00
285,96,896.00,479.00,44.00,112.00
285,118,916.00,543.00,56.00,162.00
285,146,362.00,793.00,84.00,244.00
285,160,273.00,781.00,77.00,129.00
285,184,1162.00,903.00,118.00,176.00
285,213,1033.00,884.00,103.00,195.00
285,225,809.00,493.00,50.00,141.00
285,234,998.00,574.00,57.00,194.00
285,262,1254.00,680.00,52.00,170.00
285,263,584.00,584.00,71.00,192.00
285,278,927.00,481.00,29.00,89.00
285,310,967.00,496.00,30.00,95.00
285,329,256.00,867.00,108.00,211.00
285,336,1382.00,666.00,76.00,202.00
285,345,1585.00,657.00,60.00,190.00
285,347,989.00,495.00,56.00,115.00
285,362,1170.00,669.00,84.00,211.00
285,367,1448.00,742.00,48.00,133.00
285,388,1752.00,672.00,96.00,237.00
285,395,1481.00,736.00,59.00,172.00
285,434,1132.00,592.00,56.00,184.00
285,443,162.00,770.00,53.00,207.00
285,453,864.00,577.00,40.00,87.00
285,461,1488.00,679.00,65.00,229.00
285,465,1197.00,584.00,72.00,123.00
285,467,842.00,459.00,41.00,120.00
286,1,1298.00,902.00,99.00,176.00
286,15,1054.00,429.00,42.00,106.00
286,17,1650.00,654.00,68.00,199.00
286,20,467.00,580.00,82.00,190.00
286,22,886.00,597.00,54.00,161.00
286,27,674.00,609.00,65.00,180.00
286,42,1453.00,510.00,37.00,55.00
286,62,1110.00,547.00,56.00,170.00
286,66,1539.00,671.00,63.00,195.00
286,92,1057.00,576.00,29.00,103.00
286,93,1045.00,644.00,65.00,202.00
286,94,1055.00,515.00,54.00,118.00
286,96,898.00,478.00,40.00,106.00
286,118,916.00,544.00,56.00,161.00
286,146,364.00,792.00,83.00,241.00
286,160,272.00,779.00,81.00,133.00
286,184,1160.00,904.00,117.00,174.00
286,213,1032.00,888.00,102.00,191.00
286,225,809.00,491.00,51.00,143.00
286,234,999.00,576.00,56.00,193.00
286,263,583.00,580.00,72.00,196.00
286,310,969.00,495.00,31.00,97.00
286,329,260.00,866.00,106.00,212.00
286,336,1382.00,666.00,75.00,202.00
286,341,795.00,475.00,31.00,100.00
286,345,1588.00,656.00,64.00,202.00
286,347,990.00,495.00,56.00,116.00
286,362,1170.00,668.00,86.00,211.00
286,367,1448.00,742.00,49.00,139.00
286,388,1764.00,673.00,98.00,235.00
286,395,1475.00,735.00,59.00,172.00
286,409,1213.00,680.00,52.00,183.00
286,434,1133.00,592.00,55.00,183.00
286,443,168.00,771.00,55.00,207.00
286,453,865.00,579.00,38.00,85.00
286,457,762.00,470.00,26.00,97.00
286,461,1502.00,690.00,54.00,199.00
286,465,1194.00,587.00,76.00,131.00
286,467,841.00,454.00,43.00,125.00
287,1,1295.00,905.00,100.00,174.00
287,15,1055.00,430.00,40.00,104.00
287,17,1652.00,655.00,69.00,201.00
287,20,467.00,578.00,81.00,190.00
287,22,888.00,597.00,54.00,163.00
287,27,669.00,607.00,65.00,181.00
287,36,1037.00,579.00,74.00,263.00
287,42,1454.00,510.00,36.00,54.00
287,62,1111.00,547.00,57.00,172.00
287,66,1542.00,674.00,65.00,192.00
287,94,1056.00,515.00,54.00,117.00
287,96,898.00,479.00,41.00,106.00
287,118,917.00,544.00,55.00,161.00
287,146,364.00,790.00,82.00,239.00
287,160,271.00,776.00,82.00,135.00
287,184,1157.00,904.00,118.00,174.00
287,213,1031.00,892.00,101.00,187.00
287,225,811.00,493.00,51.00,143.00
287,234,999.00,576.00,56.00,193.00
287,263,583.00,582.00,70.00,190.00
287,278,929.00,482.00,30.00,92.00
287,310,971.00,495.00,30.00,96.00
287,329,263.00,869.00,105.00,209.00
287,336,1383.00,665.00,75.00,201.00
287,341,795.00,474.00,32.00,102.00
287,344,1593.00,653.00,64.00,210.00
287,345,1596.00,656.00,55.00,176.00
287,347,990.00,497.00,60.00,124.00
287,362,1159.00,667.00,85.00,212.00
287,367,1446.00,741.00,50.00,146.00
287,388,1784.00,675.00,96.00,234.00
287,395,1465.00,736.00,60.00,171.00
287,409,1212.00,680.00,52.00,184.00
287,434,1135.00,592.00,52.00,173.00
287,443,169.00,770.00,62.00,231.00
287,453,859.00,581.00,48.00,110.00
287,457,755.00,469.00,30.00,109.00
287,465,1194.00,589.00,73.00,129.00
287,467,841.00,455.00,48.00,139.00
288,1,1293.00,908.00,100.00,171.00
288,15,1055.00,432.00,40.00,103.00
288,17,1654.00,655.00,70.00,201.00
288,20,466.00,576.00,80.00,191.00
288,22,888.00,595.00,56.00,165.00
288,27,666.00,608.00,65.00,180.00
288,36,1036.00,614.00,64.00,223.00
288,42,1453.00,509.00,37.00,54.00
288,62,1113.00,548.00,56.00,166.00
288,66,1542.00,676.00,67.00,190.00
288,94,1056.00,515.00,55.00,120.00
288,96,898.00,479.00,43.00,113.00
288,118,919.00,544.00,53.00,155.00
288,146,365.00,788.00,82.00,240.00
288,160,270.00,773.00,83.00,136.00
288,184,1154.00,903.00,119.00,175.00
288,213,1029.00,895.00,101.00,184.00
288,225,812.00,494.00,50.00,143.00
288,234,997.00,575.00,56.00,194.00
288,263,582.00,582.00,70.00,190.00
288,273,1841.00,672.00,77.00,218.00
288,310,972.00,494.00,30.00,97.00
288,329,266.00,872.00,103.00,206.00
288,336,1383.00,663.00,76.00,203.00
288,341,795.00,471.00,34.00,106.00
288,344,1600.00,659.00,63.00,205.00
288,347,992.00,498.00,59.00,127.00
288,362,1154.00,667.00,83.00,213.00
288,367,1453.00,710.00,66.00,190.00
288,388,1782.00,675.00,99.00,234.00
288,395,1456.00,733.00,60.00,170.00
288,409,1210.00,678.00,51.00,184.00
288,434,1136.00,591.00,51.00,173.00
288,443,169.00,776.00,65.00,236.00
288,453,861.00,581.00,43.00,100.00
288,457,755.00,469.00,31.00,112.00
288,461,1491.00,693.00,56.00,209.00
288,465,1197.00,586.00,68.00,120.00
288,467,840.00,453.00,53.00,155.00
289,1,1294.00,911.00,99.00,168.00
289,15,1054.00,430.00,42.00,108.00
289,17,1656.00,656.00,71.00,202.00
289,20,466.00,575.00,78.00,191.00
289,22,890.00,597.00,56.00,164.00
289,27,660.00,608.00,64.00,180.00
289,36,1030.00,614.00,63.00,220.00
289,62,1116.00,549.00,58.00,172.00
289,66,1543.00,682.00,65.00,184.00
289,94,1056.00,515.00,56.00,123.00
289,96,897.00,483.00,42.00,112.00
289,118,918.00,544.00,54.00,159.00
289,146,365.00,787.00,82.00,240.00
289,160,268.00,771.00,86.00,140.00
289,184,1153.00,903.00,118.00,175.00
289,213,1028.00,897.00,100.00,182.00
289,225,813.00,496.00,50.00,142.00
289,234,999.00,575.00,56.00,193.00
289,263,581.00,583.00,69.00,191.00
289,273,1829.00,674.00,84.00,226.00
289,278,933.00,482.00,31.00,96.00
289,310,973.00,495.00,29.00,93.00
289,336,1386.00,663.00,75.00,202.00
289,341,798.00,474.00,33.00,106.00
289,344,1594.00,657.00,67.00,209.00
289,347,991.00,499.00,62.00,134.00
289,362,1152.00,677.00,77.00,201.00
289,367,1465.00,700.00,71.00,198.00
289,376,262.00,771.00,108.00,306.00
289,388,1797.00,676.00,96.00,233.00
289,395,1452.00,730.00,63.00,175.00
289,409,1211.00,676.00,52.00,187.00
289,434,1137.00,591.00,51.00,174.00
289,443,169.00,770.00,68.00,247.00
289,457,756.00,469.00,32.00,113.00
289,465,1169.00,575.00,130.00,240.00
290,1,1292.00,915.00,99.00,164.00
290,15,1054.00,431.00,42.00,108.00
290,17,1658.00,655.00,72.00,203.00
290,20,465.00,575.00,78.00,191.00
290,22,890.00,600.00,56.00,162.00
290,27,655.00,609.00,64.00,179.00
290,36,1029.00,639.00,57.00,196.00
290,42,1454.00,510.00,36.00,53.00
290,62,1121.00,551.00,59.00,170.00
290,66,1549.00,677.00,69.00,189.00
290,94,1057.00,515.00,57.00,126.00
290,118,919.00,544.00,54.00,159.00
290,146,366.00,786.00,83.00,242.00
290,160,268.00,768.00,87.00,142.00
290,184,1152.00,905.00,119.00,174.00
290,213,1027.00,899.00,100.00,180.00
290,225,814.00,497.00,51.00,142.00
290,234,1000.00,595.00,51.00,174.00
290,263,580.00,582.00,69.00,191.00
290,273,1852.00,678.00,67.00,211.00
290,278,940.00,494.00,25.00,82.00
290,310,974.00,495.00,29.00,96.00
290,329,270.00,873.00,102.00,205.00
290,336,1387.00,662.00,74.00,201.00
290,341,798.00,476.00,33.00,104.00
290,344,1593.00,655.00,71.00,215.00
290,347,992.00,500.00,64.00,138.00
290,362,1149.00,671.00,78.00,208.00
290,367,1476.00,694.00,72.00,203.00
290,376,265.00,767.00,108.00,311.00
290,388,1806.00,676.00,94.00,234.00
290,395,1448.00,731.00,63.00,174.00
290,409,1210.00,675.00,52.00,189.00
290,434,1140.00,592.00,49.00,170.00
290,443,164.00,768.00,69.00,250.00
290,457,757.00,471.00,31.00,110.00
290,467,839.00,448.00,58.00,175.00
291,1,1292.00,919.00,98.00,160.00
291,15,1055.00,432.00,41.00,106.00
291,17,1660.00,656.00,73.00,203.00
291,20,466.00,577.00,76.00,189.00
291,22,890.00,601.00,57.00,163.00
291,27,654.00,610.00,65.00,179.00
291,36,1027.00,648.00,56.00,188.00
291,42,1455.00,511.00,36.00,52.00
291,62,1123.00,553.00,59.00,165.00
291,66,1553.00,673.00,72.00,197.00
291,93,1052.00,583.00,58.00,185.00
291,94,1059.00,516.00,56.00,124.00
291,96,901.00,482.00,43.00,118.00
291,118,918.00,547.00,54.00,159.00
291,146,368.00,786.00,83.00,243.00
291,160,269.00,767.00,88.00,144.00
291,184,1152.00,906.00,118.00,173.00
291,213,1026.00,900.00,100.00,179.00
291,225,816.00,498.00,50.00,143.00
291,234,1000.00,582.00,54.00,187.00
291,263,578.00,580.00,69.00,192.00
291,273,1838.00,678.00,81.00,227.00
291,278,936.00,481.00,30.00,96.00
291,310,975.00,496.00,30.00,97.00
291,329,271.00,865.00,106.00,212.00
291,336,1387.00,661.00,73.00,200.00
291,341,799.00,476.00,33.00,105.00
291,344,1594.00,656.00,73.00,214.00
291,345,1611.00,658.00,64.00,206.00
291,347,998.00,501.00,56.00,121.00
291,362,1149.00,670.00,76.00,209.00
291,364,1068.00,516.00,37.00,86.00
291,367,1478.00,694.00,71.00,202.00
291,376,267.00,766.00,108.00,309.00
291,388,1813.00,680.00,89.00,232.00
291,395,1446.00,731.00,61.00,172.00
291,409,1207.00,674.00,53.00,191.00
291,434,1141.00,593.00,50.00,174.00
291,443,161.00,765.00,72.00,254.00
291,453,857.00,583.00,52.00,128.00
291,457,756.00,472.00,31.00,109.00
291,467,843.00,448.00,55.00,168.00
292,1,1291.00,923.00,98.00,156.00
292,15,1056.00,435.00,41.00,103.00
292,17,1662.00,657.00,74.00,202.00
292,20,464.00,580.00,75.00,188.00
292,22,892.00,602.00,58.00,165.00
292,27,652.00,612.00,64.00,177.00
292,36,1023.00,650.00,57.00,189.00
292,42,1455.00,511.00,37.00,54.00
292,62,1124.00,555.00,63.00,171.00
292,66,1556.00,671.00,72.00,200.00
292,93,1053.00,578.00,56.00,183.00
292,96,906.00,486.00,44.00,117.00
292,118,919.00,548.00,54.00,159.00
292,146,369.00,784.00,84.00,245.00
292,184,1151.00,909.00,117.00,170.00
292,213,1025.00,901.00,101.00,178.00
292,225,817.00,501.00,49.00,141.00
292,234,998.00,579.00,55.00,189.00
292,263,576.00,579.00,68.00,190.00
292,310,976.00,497.00,29.00,96.00
292,328,1191.00,587.00,72.00,276.00
292,336,1389.00,661.00,71.00,197.00
292,341,797.00,471.00,36.00,112.00
292,345,1614.00,662.00,63.00,208.00
292,347,1000.00,501.00,54.00,116.00
292,362,1149.00,669.00,75.00,211.00
292,364,1068.00,518.00,40.00,87.00
292,367,1471.00,693.00,72.00,204.00
292,376,268.00,767.00,108.00,310.00
292,388,1817.00,680.00,88.00,232.00
292,395,1442.00,731.00,59.00,169.00
292,443,165.00,766.00,71.00,254.00
292,453,857.00,583.00,54.00,135.00
292,457,756.00,471.00,32.00,112.00
292,467,847.00,456.00,52.00,162.00
292,477,1199.00,590.00,60.00,182.00
292,479,1206.00,570.00,40.00,52.00
293,1,1292.00,926.00,97.00,153.00
293,15,1057.00,436.00,41.00,104.00
293,17,1666.00,658.00,75.00,203.00
293,20,464.00,581.00,74.00,187.00
293,22,894.00,604.00,58.00,164.00
293,27,649.00,612.00,65.00,178.00
293,36,1020.00,646.00,58.00,194.00
293,42,1455.00,511.00,38.00,55.00
293,62,1122.00,556.00,72.00,196.00
293,66,1563.00,673.00,72.00,200.00
293,93,1056.00,576.00,55.00,184.00
293,96,906.00,488.00,43.00,115.00
293,146,372.00,784.00,84.00,245.00
293,160,273.00,766.00,86.00,140.00
293,184,1151.00,914.00,115.00,164.00
293,213,1024.00,902.00,101.00,176.00
293,225,819.00,503.00,49.00,139.00
293,234,998.00,577.00,55.00,192.00
293,254,854.00,451.00,43.00,130.00
293,263,576.00,581.00,67.00,187.00
293,310,978.00,498.00,28.00,96.00
293,329,275.00,864.00,106.00,213.00
293,336,1389.00,660.00,71.00,197.00
293,341,796.00,471.00,36.00,113.00
293,345,1618.00,664.00,63.00,209.00
293,347,1002.00,502.00,54.00,114.00
293,362,1150.00,669.00,75.00,213.00
293,364,1069.00,519.00,41.00,86.00
293,367,1467.00,693.00,72.00,203.00
293,376,271.00,766.00,108.00,310.00
293,388,1822.00,678.00,88.00,236.00
293,395,1437.00,729.00,59.00,168.00
293,409,1206.00,693.00,47.00,169.00
293,443,167.00,767.00,70.00,253.00
293,453,860.00,585.00,50.00,133.00
293,457,757.00,472.00,32.00,112.00
293,477,1198.00,588.00,58.00,178.00
294,1,1291.00,928.00,98.00,151.00
294,17,1670.00,659.00,75.00,203.00
294,20,463.00,582.00,73.00,185.00
294,22,896.00,604.00,58.00,164.00
294,27,649.00,612.00,65.00,178.00
294,36,1019.00,651.00,56.00,188.00
294,42,1455.00,512.00,38.00,55.00
294,62,1127.00,557.00,66.00,178.00
294,66,1573.00,674.00,70.00,201.00
294,93,1057.00,576.00,55.00,184.00
294,118,921.00,551.00,47.00,137.00
294,146,375.00,785.00,83.00,245.00
294,160,274.00,766.00,86.00,141.00
294,184,1151.00,918.00,113.00,160.00
294,213,1023.00,903.00,102.00,174.00
294,225,820.00,503.00,50.00,139.00
294,234,999.00,581.00,52.00,188.00
294,254,861.00,470.00,38.00,113.00
294,263,575.00,578.00,67.00,190.00
294,310,979.00,500.00,28.00,95.00
294,329,276.00,860.00,108.00,217.00
294,336,1390.00,658.00,70.00,197.00
294,341,797.00,471.00,36.00,114.00
294,345,1623.00,666.00,60.00,208.00
294,347,1005.00,503.00,52.00,111.00
294,362,1152.00,670.00,72.00,211.00
294,364,1070.00,520.00,42.00,85.00
294,367,1465.00,692.00,71.00,198.00
294,388,1825.00,677.00,87.00,236.00
294,395,1435.00,723.00,59.00,172.00
294,409,1203.00,684.00,49.00,177.00
294,434,1139.00,596.00,48.00,170.00
294,443,165.00,764.00,71.00,256.00
294,453,862.00,585.00,48.00,129.00
294,457,757.00,474.00,32.00,112.00
294,477,1198.00,589.00,57.00,176.00
295,1,1290.00,929.00,99.00,150.00
295,15,1057.00,439.00,41.00,104.00
295,17,1673.00,661.00,75.00,201.00
295,20,461.00,581.00,73.00,187.00
295,22,897.00,604.00,58.00,165.00
295,27,647.00,612.00,65.00,178.00
295,36,1015.00,654.00,55.00,185.00
295,42,1455.00,513.00,39.00,55.00
295,62,1125.00,557.00,74.00,199.00
295,66,1579.00,674.00,68.00,199.00
295,93,1053.00,568.00,58.00,192.00
295,118,922.00,555.00,44.00,122.00
295,146,375.00,785.00,83.00,245.00
295,160,276.00,766.00,85.00,138.00
295,184,1150.00,922.00,112.00,156.00
295,213,1022.00,904.00,102.00,173.00
295,225,821.00,502.00,50.00,141.00
295,234,999.00,581.00,52.00,189.00
295,254,866.00,476.00,34.00,106.00
295,263,574.00,580.00,66.00,188.00
295,310,979.00,500.00,28.00,96.00
295,329,277.00,857.00,109.00,220.00
295,336,1390.00,658.00,70.00,197.00
295,341,798.00,474.00,35.00,111.00
295,345,1623.00,667.00,60.00,208.00
295,347,1006.00,502.00,53.00,112.00
295,362,1150.00,670.00,71.00,209.00
295,364,1069.00,521.00,43.00,86.00
295,367,1451.00,690.00,76.00,206.00
295,388,1828.00,681.00,86.00,232.00
295,409,1198.00,680.00,52.00,186.00
295,443,164.00,766.00,71.00,254.00
295,453,861.00,586.00,48.00,130.00
295,457,757.00,470.00,33.00,116.00
295,477,1202.00,589.00,47.00,144.00
295,479,1205.00,571.00,46.00,60.00
296,1,1290.00,928.00,100.00,151.00
296,17,1678.00,661.00,75.00,202.00
296,20,458.00,580.00,74.00,188.00
296,22,898.00,604.00,58.00,164.00
296,27,643.00,610.00,65.00,180.00
296,36,1011.00,654.00,57.00,184.00
296,42,1456.00,512.00,39.00,55.00
296,62,1127.00,557.00,76.00,208.00
296,66,1585.00,673.00,67.00,203.00
296,93,1055.00,572.00,56.00,189.00
296,96,912.00,491.00,36.00,97.00
296,118,922.00,554.00,45.00,120.00
296,146,378.00,784.00,84.00,246.00
296,160,280.00,766.00,82.00,132.00
296,184,1150.00,925.00,111.00,154.00
296,213,1022.00,906.00,102.00,171.00
296,225,822.00,503.00,50.00,141.00
296,234,998.00,581.00,51.00,190.00
296,263,573.00,577.00,67.00,191.00
296,310,980.00,501.00,28.00,97.00
296,328,1190.00,589.00,69.00,279.00
296,329,281.00,861.00,108.00,217.00
296,336,1391.00,656.00,70.00,199.00
296,341,800.00,476.00,36.00,110.00
296,345,1632.00,667.00,60.00,208.00
296,347,1005.00,502.00,57.00,118.00
296,362,1147.00,670.00,69.00,207.00
296,364,1070.00,523.00,43.00,83.00
296,367,1458.00,690.00,73.00,204.00
296,368,1005.00,583.00,42.00,121.00
296,388,1831.00,680.00,87.00,233.00
296,395,1419.00,716.00,61.00,181.00
296,443,167.00,767.00,71.00,253.00
296,453,862.00,587.00,46.00,125.00
296,457,757.00,474.00,33.00,113.00
296,477,1199.00,591.00,53.00,164.00
296,479,1206.00,572.00,46.00,60.00
297,1,1289.00,928.00,102.00,151.00
297,17,1683.00,658.00,77.00,207.00
297,20,455.00,578.00,72.00,185.00
297,22,898.00,603.00,59.00,166.00
297,27,639.00,609.00,63.00,178.00
297,36,1009.00,654.00,57.00,183.00
297,42,1456.00,512.00,39.00,56.00
297,62,1139.00,557.00,57.00,150.00
297,66,1588.00,673.00,66.00,206.00
297,93,1058.00,574.00,55.00,187.00
297,118,921.00,551.00,47.00,123.00
297,146,380.00,783.00,84.00,245.00
297,160,283.00,765.00,83.00,133.00
297,184,1148.00,927.00,112.00,151.00
297,213,1021.00,907.00,102.00,170.00
297,225,823.00,502.00,50.00,142.00
297,234,997.00,582.00,51.00,189.00
297,263,572.00,576.00,67.00,191.00
297,310,981.00,501.00,28.00,98.00
297,328,1186.00,589.00,70.00,284.00
297,329,284.00,856.00,109.00,221.00
297,336,1394.00,656.00,69.00,197.00
297,341,801.00,476.00,35.00,110.00
297,345,1636.00,667.00,59.00,208.00
297,347,1003.00,502.00,62.00,131.00
297,362,1147.00,669.00,68.00,209.00
297,367,1460.00,689.00,71.00,202.00
297,388,1828.00,709.00,75.00,204.00
297,395,1413.00,720.00,61.00,177.00
297,409,1192.00,677.00,55.00,194.00
297,434,1148.00,595.00,39.00,134.00
297,443,168.00,767.00,70.00,253.00
297,453,861.00,588.00,47.00,128.00
297,477,1197.00,590.00,60.00,188.00
297,479,1206.00,572.00,47.00,61.00
298,1,1288.00,928.00,103.00,151.00
298,17,1687.00,660.00,76.00,206.00
298,20,451.00,576.00,71.00,184.00
298,22,900.00,603.00,58.00,165.00
298,27,636.00,608.00,63.00,178.00
298,33,1144.00,593.00,48.00,175.00
298,36,1005.00,650.00,59.00,188.00
298,42,1456.00,512.00,39.00,55.00
298,62,1145.00,556.00,48.00,123.00
298,66,1592.00,675.00,65.00,205.00
298,93,1059.00,576.00,56.00,186.00
298,118,919.00,550.00,49.00,126.00
298,146,382.00,782.00,83.00,244.00
298,160,286.00,765.00,80.00,130.00
298,184,1147.00,927.00,112.00,151.00
298,213,1020.00,909.00,103.00,169.00
298,225,823.00,503.00,50.00,142.00
298,254,866.00,472.00,39.00,120.00
298,263,571.00,575.00,67.00,192.00
298,310,982.00,501.00,27.00,97.00
298,329,289.00,869.00,103.00,208.00
298,336,1395.00,658.00,67.00,191.00
298,341,802.00,479.00,34.00,108.00
298,345,1641.00,668.00,58.00,206.00
298,347,1003.00,502.00,65.00,137.00
298,362,1149.00,669.00,69.00,208.00
298,367,1458.00,687.00,70.00,202.00
298,368,1004.00,580.00,42.00,118.00
298,376,283.00,766.00,109.00,311.00
298,388,1831.00,699.00,80.00,215.00
298,395,1404.00,720.00,63.00,177.00
298,409,1191.00,680.00,55.00,188.00
298,443,168.00,768.00,70.00,252.00
298,453,861.00,591.00,46.00,127.00
298,457,761.00,471.00,31.00,108.00
298,477,1196.00,590.00,62.00,197.00
299,1,1288.00,928.00,104.00,151.00
299,17,1692.00,663.00,73.00,202.00
299,20,449.00,575.00,71.00,183.00
299,22,903.00,603.00,58.00,166.00
299,27,634.00,607.00,62.00,178.00
299,36,1003.00,649.00,56.00,182.00
299,42,1457.00,512.00,39.00,55.00
299,62,1149.00,556.00,46.00,116.00
299,66,1597.00,676.00,65.00,205.00
299,93,1061.00,576.00,56.00,185.00
299,118,917.00,549.00,51.00,130.00
299,146,385.00,777.00,84.00,247.00
299,184,1146.00,928.00,113.00,150.00
299,213,1019.00,911.00,102.00,167.00
299,225,823.00,503.00,51.00,142.00
299,262,1239.00,556.00,48.00,169.00
299,263,569.00,574.00,67.00,193.00
299,310,983.00,501.00,27.00,96.00
299,336,1396.00,658.00,66.00,189.00
299,341,802.00,479.00,34.00,108.00
299,345,1645.00,668.00,57.00,206.00
299,347,1004.00,502.00,65.00,139.00
299,362,1149.00,667.00,71.00,212.00
299,364,1073.00,523.00,43.00,80.00
299,367,1455.00,686.00,69.00,201.00
299,368,1005.00,578.00,42.00,114.00
299,376,284.00,766.00,111.00,311.00
299,395,1399.00,723.00,64.00,173.00
299,434,1146.00,594.00,39.00,128.00
299,443,167.00,768.00,70.00,252.00
299,453,862.00,593.00,46.00,129.00
299,457,762.00,473.00,33.00,113.00
299,477,1197.00,590.00,63.00,203.00
300,1,1288.00,929.00,103.00,150.00
300,17,1696.00,665.00,71.00,201.00
300,20,449.00,575.00,71.00,182.00
300,22,906.00,604.00,57.00,166.00
300,27,632.00,606.00,62.00,179.00
300,36,1000.00,647.00,56.00,179.00
300,42,1458.00,512.00,39.00,54.00
300,62,1153.00,557.00,44.00,111.00
300,66,1602.00,678.00,67.00,210.00
300,93,1063.00,576.00,57.00,186.00
300,118,916.00,547.00,53.00,131.00
300,146,390.00,776.00,83.00,243.00
300,160,293.00,766.00,80.00,127.00
300,184,1145.00,928.00,114.00,150.00
